edf_dir,label
chb06/nonseizure/chb06_01_59393.npy.gz,0
chb06/nonseizure/chb06_01_59649.npy.gz,0
chb06/nonseizure/chb06_01_59905.npy.gz,0
chb06/nonseizure/chb06_01_60161.npy.gz,0
chb06/nonseizure/chb06_01_60417.npy.gz,0
chb06/nonseizure/chb06_01_60673.npy.gz,0
chb06/nonseizure/chb06_01_60929.npy.gz,0
chb06/nonseizure/chb06_01_61185.npy.gz,0
chb06/nonseizure/chb06_01_61441.npy.gz,0
chb06/nonseizure/chb06_01_6145.npy.gz,0
chb06/nonseizure/chb06_01_61697.npy.gz,0
chb06/nonseizure/chb06_01_61953.npy.gz,0
chb06/nonseizure/chb06_01_62209.npy.gz,0
chb06/nonseizure/chb06_01_62465.npy.gz,0
chb06/nonseizure/chb06_01_62721.npy.gz,0
chb06/nonseizure/chb06_01_62977.npy.gz,0
chb06/nonseizure/chb06_01_63233.npy.gz,0
chb06/nonseizure/chb06_01_63489.npy.gz,0
chb06/nonseizure/chb06_01_63745.npy.gz,0
chb06/nonseizure/chb06_01_64001.npy.gz,0
chb06/nonseizure/chb06_01_6401.npy.gz,0
chb06/nonseizure/chb06_01_64257.npy.gz,0
chb06/nonseizure/chb06_01_64513.npy.gz,0
chb06/nonseizure/chb06_01_64769.npy.gz,0
chb06/nonseizure/chb06_01_65025.npy.gz,0
chb06/nonseizure/chb06_01_65281.npy.gz,0
chb06/nonseizure/chb06_01_65537.npy.gz,0
chb06/nonseizure/chb06_01_65793.npy.gz,0
chb06/nonseizure/chb06_01_66049.npy.gz,0
chb06/nonseizure/chb06_01_66305.npy.gz,0
chb06/nonseizure/chb06_01_66561.npy.gz,0
chb06/nonseizure/chb06_01_6657.npy.gz,0
chb06/nonseizure/chb06_01_66817.npy.gz,0
chb06/nonseizure/chb06_01_67073.npy.gz,0
chb06/nonseizure/chb06_01_67329.npy.gz,0
chb06/nonseizure/chb06_01_67585.npy.gz,0
chb06/nonseizure/chb06_01_67841.npy.gz,0
chb06/nonseizure/chb06_01_68097.npy.gz,0
chb06/nonseizure/chb06_01_68353.npy.gz,0
chb06/nonseizure/chb06_01_68609.npy.gz,0
chb06/nonseizure/chb06_01_68865.npy.gz,0
chb06/nonseizure/chb06_01_69121.npy.gz,0
chb06/nonseizure/chb06_01_6913.npy.gz,0
chb06/nonseizure/chb06_01_69377.npy.gz,0
chb06/nonseizure/chb06_01_69633.npy.gz,0
chb06/nonseizure/chb06_01_69889.npy.gz,0
chb06/nonseizure/chb06_01_70145.npy.gz,0
chb06/nonseizure/chb06_01_70401.npy.gz,0
chb06/nonseizure/chb06_01_70657.npy.gz,0
chb06/nonseizure/chb06_01_70913.npy.gz,0
chb06/nonseizure/chb06_01_71169.npy.gz,0
chb06/nonseizure/chb06_01_71425.npy.gz,0
chb06/nonseizure/chb06_01_71681.npy.gz,0
chb06/nonseizure/chb06_01_7169.npy.gz,0
chb06/nonseizure/chb06_01_71937.npy.gz,0
chb06/nonseizure/chb06_01_72193.npy.gz,0
chb06/nonseizure/chb06_01_72449.npy.gz,0
chb06/nonseizure/chb06_01_72705.npy.gz,0
chb06/nonseizure/chb06_01_72961.npy.gz,0
chb06/nonseizure/chb06_01_73217.npy.gz,0
chb06/nonseizure/chb06_01_73473.npy.gz,0
chb06/nonseizure/chb06_01_73729.npy.gz,0
chb06/nonseizure/chb06_01_73985.npy.gz,0
chb06/nonseizure/chb06_01_74241.npy.gz,0
chb06/nonseizure/chb06_01_7425.npy.gz,0
chb06/nonseizure/chb06_01_74497.npy.gz,0
chb06/nonseizure/chb06_01_74753.npy.gz,0
chb06/nonseizure/chb06_01_75009.npy.gz,0
chb06/nonseizure/chb06_01_75265.npy.gz,0
chb06/nonseizure/chb06_01_75521.npy.gz,0
chb06/nonseizure/chb06_01_75777.npy.gz,0
chb06/nonseizure/chb06_01_76033.npy.gz,0
chb06/nonseizure/chb06_01_76289.npy.gz,0
chb06/nonseizure/chb06_01_76545.npy.gz,0
chb06/nonseizure/chb06_01_76801.npy.gz,0
chb06/nonseizure/chb06_01_7681.npy.gz,0
chb06/nonseizure/chb06_01_769.npy.gz,0
chb06/nonseizure/chb06_01_77057.npy.gz,0
chb06/nonseizure/chb06_01_77313.npy.gz,0
chb06/nonseizure/chb06_01_77569.npy.gz,0
chb06/nonseizure/chb06_01_77825.npy.gz,0
chb06/nonseizure/chb06_01_78081.npy.gz,0
chb06/nonseizure/chb06_01_7937.npy.gz,0
chb06/nonseizure/chb06_01_8193.npy.gz,0
chb06/nonseizure/chb06_01_8449.npy.gz,0
chb06/nonseizure/chb06_01_8705.npy.gz,0
chb06/nonseizure/chb06_01_8961.npy.gz,0
chb06/nonseizure/chb06_01_9217.npy.gz,0
chb06/nonseizure/chb06_01_9473.npy.gz,0
chb06/nonseizure/chb06_01_9729.npy.gz,0
chb06/nonseizure/chb06_01_9985.npy.gz,0
